-0.0003084299035627811,-7.092501132898288e-05,0.00015006028419690734,0.0002608140877742517,0.00045853444357157,0.0005544612296405433,0.0005133389333756375,0.0005699232466045035,0.00048751788704514017,0.0003500352653233368,0.0001831407570728306,-0.0001844929334728936,-0.0006605954886143769,-0.001172690070812351,-0.001741009579776813,-0.002523288063923574,-0.0034229174957099723,-0.004274330523069787,-0.00533012031419909,-0.006393451846473621,-0.007576347583262861,-0.008789453658725889,-0.009905147055721097,-0.011109576570345388,-0.012361297502353513,-0.013639711860120297,-0.01484955827720852,-0.015774745940886264,-0.016689291908598466,-0.017447881145395784,-0.017976703683835714,-0.018239109021635093,-0.01835400641856261,-0.018332371318260217,-0.018238593284225717,-0.017890220401540965,-0.017385517826381598,-0.01683465797569606,-0.016028448312075227,-0.015037954139808135,-0.013913467493207115,-0.01271595831047084,-0.011472614671254612,-0.01026062321086798,-0.009123760542096198,-0.007938528087055944,-0.006852137783766379,-0.005865170464619096,-0.004825010138110581,-0.003940322193067942,-0.003060003906841621,-0.002263914083170965,-0.0016646174252196112,-0.0012328493157206571,-0.0008392906939721935,-0.0005902119420817372,-0.0003957929621253855,-0.0003219286127756559,-9.365576708545846e-05,3.2342557109376104e-05,8.847839595251453e-05,0.0001019974005238953,7.777502065361609e-05,-2.919872108183822e-05,-0.0001718146560293659,-0.00034714186896452363,-0.0004758612040536157
-0.00025332435316218946,4.249397711269486e-05,0.0003033616941103646,0.0005243460087031221,0.0006803175036355505,0.000762752241914573,0.0007467396852919942,0.0007619991875277514,0.0007107023374891159,0.0007069412604624345,0.0004978896611594288,0.00012374704297463235,-0.0003598462605438217,-0.0009455401121837913,-0.0015307174784478159,-0.0024248591846230115,-0.0033745386489463717,-0.004446106538610867,-0.005580612557026908,-0.0067573619916933315,-0.008100507055624715,-0.009469403167290067,-0.010806377446124676,-0.012176788360022422,-0.013621827036703402,-0.015089857175210216,-0.016378703601924033,-0.01756026804269558,-0.018639071689177125,-0.01952841657131798,-0.020118925999966182,-0.02045776213167834,-0.02055683823306353,-0.02057696123800466,-0.020446910905585317,-0.020007643013176903,-0.0194452765494521,-0.018714901176479358,-0.017829331129858857,-0.016641889856358453,-0.015268538023294358,-0.013892306208795795,-0.012484497834567246,-0.011051751288061431,-0.009693272599939557,-0.008393994064390025,-0.007130171006984432,-0.006051619148432005,-0.004915488521874466,-0.0038714668364853784,-0.00293926207712811,-0.0020457178205647965,-0.0014298581871385696,-0.0008735489442746027,-0.00043497410487671005,-0.00022081964880720328,-6.290915335250301e-05,4.525795890939817e-05,0.00013380241923272932,0.0002926509539351815,0.00029135488919106357,0.0002864038634682178,0.000245186423508065,0.00012230519533220328,-4.9431171278432906e-05,-0.00025805857711572644,-0.0004470918907189658
-0.00021708153599564567,0.00019822388460360708,0.0005056525774259139,0.0007797638003956484,0.0009085741524172844,0.0010093274056839907,0.0010828862549614028,0.0010257641789414454,0.001023515289117483,0.0010396051173417855,0.0008413335399454735,0.0004999042702016369,5.0124748133130854e-05,-0.0005468503546154266,-0.0012375713724238977,-0.0021983561604767545,-0.003233704664565418,-0.004473997789095089,-0.00571902040698107,-0.007057638776001469,-0.008525168233507976,-0.01007508725967278,-0.011669224107549302,-0.01328944611110606,-0.014931254186449312,-0.01656249614116204,-0.018024950534531275,-0.01944471548739999,-0.02070395818340573,-0.021731269453322904,-0.02243903575299826,-0.022852478211815647,-0.02303576637308735,-0.023040726154641963,-0.022838597154066637,-0.022336912520862576,-0.02161843426183103,-0.0207522714773843,-0.019681311713694534,-0.018331647589225935,-0.01672772147189829,-0.015112354172752317,-0.013480271289267912,-0.011772908807326002,-0.010221863781597626,-0.008763767783380417,-0.007354548618828865,-0.00606531957931349,-0.004869341410714119,-0.003669621754317295,-0.0026609476366140834,-0.0017170580943963092,-0.0010344044633844014,-0.0004137279945084149,-2.1417023086105207e-05,0.0002617895464139949,0.00037990332320021037,0.0004735943670264287,0.0005282796358709163,0.0005828709299757898,0.0006095974014284417,0.0005313006733041804,0.0004298258965961622,0.0003446807756740157,0.00012222872181568068,-0.0001251005598021993,-0.0004355244084706724
-0.00011813937849025322,0.0004317544416976823,0.0007509789074996394,0.0009927161991782024,0.0011251711777975249,0.0012801570670173284,0.0014525859055570123,0.0014280714705666654,0.0014600640428619183,0.001418156948342674,0.001240282084560825,0.0009867287937484629,0.0005458768217293026,-2.1606394715862747e-05,-0.0008345278290044344,-0.0018317415749574957,-0.002939184597956152,-0.004296057966452856,-0.005750880039672369,-0.007247573493212044,-0.008911856053367124,-0.010658564553199674,-0.012469897836973812,-0.014385460502711176,-0.016266611998378543,-0.01806440075427589,-0.019856360973001336,-0.021479167326618743,-0.0229265511852296,-0.024108625830038127,-0.024948850320294418,-0.025476432505982822,-0.02574477849386811,-0.025725583208052082,-0.02546329758871662,-0.024818415158096015,-0.024016911127420458,-0.022992945383665087,-0.021615201476109763,-0.02008434627464664,-0.018291939627795725,-0.016395721370035518,-0.014501245559054427,-0.012521926045188082,-0.010682354903044292,-0.009023362054248557,-0.007461874498236211,-0.0059828831222819975,-0.004601214360062839,-0.0033186964844226577,-0.0021991312133467634,-0.001225103250786371,-0.0004402537466747945,0.000133441104270217,0.0005250892739307392,0.0007806889942447768,0.0009190903345282697,0.0009550026095621848,0.0009881614732887482,0.0009688218178420539,0.0009802067283870384,0.0008661938876149347,0.0007151314089884638,0.0005761368679078092,0.00037062198254876513,-8.797391885629887e-07,-0.0003285289606956263
0.0001122525454315062,0.0006831042199720173,0.0010287158662721219,0.0012346949406795717,0.0013814855390295838,0.0016252304225580542,0.0018770096899489667,0.0019248889460673295,0.0019706360348125214,0.0019444163015934172,0.0017691993893727395,0.0015620842158149916,0.0011787678575688857,0.0005734362202773036,-0.00024299078577088152,-0.0012788748094885811,-0.002474723077024535,-0.003922610268708093,-0.005544942267482853,-0.007360419046301755,-0.009237217913090307,-0.011171648347459739,-0.013317985256957448,-0.015475454063888533,-0.017564978455954536,-0.019700604363545256,-0.021808476080662748,-0.02370723653371696,-0.025328204968218592,-0.02670378843846068,-0.02772351380550646,-0.02835112907466245,-0.028682983591351397,-0.028688347440032458,-0.02830103632022889,-0.027570745673826724,-0.02669103388194951,-0.025416853131822546,-0.023813954400263952,-0.02196635482962887,-0.019899527448561674,-0.017724999338004848,-0.015526710694198035,-0.013280430873622483,-0.011067510487948047,-0.009196613420472233,-0.007404747181069139,-0.005718260335904818,-0.00414200575567451,-0.0027633404224331522,-0.0015617214484599175,-0.00052519892272226,0.0002863358288063838,0.0008387606583724997,0.0012176591190146693,0.0014018948916298647,0.0015169059777564045,0.00151833240725726,0.0015085146850566504,0.0014539276491015174,0.0013387537249095929,0.0012292916206379713,0.0010977674240787928,0.0008279686768612512,0.0006149165076816728,0.0002712875308672462,-9.063601755615456e-05
0.0005758334304200748,0.0010184839649227432,0.0013046490377900974,0.0015047309422779483,0.001802041845315044,0.0020875569826641783,0.0023230213248012013,0.0024712278523428373,0.0025748215887117835,0.002546739869792823,0.0024623097989507643,0.002308090966012455,0.0019219893009168425,0.0013586974760107018,0.000526934809633287,-0.0005383941814554944,-0.0017755921378195675,-0.0033689783616771152,-0.005145061480946493,-0.007300857782011328,-0.009402005337176106,-0.011635533883736346,-0.014150343634791772,-0.01652419828096753,-0.019004479501650882,-0.021444890161424958,-0.02386607913211553,-0.026104570872075704,-0.027978398587585118,-0.029545216600881313,-0.030783079284926077,-0.031586079296684486,-0.031955745530921155,-0.03190335481278738,-0.03146997330892691,-0.03070867464373225,-0.029567280828497005,-0.028085404965373425,-0.026263464438955407,-0.02400582786026796,-0.021620804697344904,-0.019131728574155984,-0.01646871119228053,-0.013957800597921705,-0.011439678319796762,-0.009201153298929482,-0.00716629831375125,-0.005179589976509611,-0.0034943111316303854,-0.001965735179670953,-0.0007259943352187253,0.00033523728347404345,0.0012160496322282152,0.001727359934451742,0.002022472614104316,0.002205479386042008,0.0021939751931776214,0.0021787652274755493,0.0020860374491177974,0.001962247207479387,0.001768087767664903,0.001623026077120322,0.0014497643441615813,0.0011439844098027434,0.0009006984663891956,0.00067351061840664,0.0003933661765440975
0.0007550413396702147,0.0010372662191631891,0.0013201310169907539,0.0015409754141523097,0.001856605919831833,0.0021655852815242395,0.0023583295619910953,0.002522689153861109,0.002693614774289877,0.002727646755343843,0.002768994227825697,0.0026561469239942373,0.0024209947762053523,0.002044190542185878,0.0013393975133622583,0.000472580294582128,-0.0005587662708969659,-0.0019524962831393455,-0.0036515271562965928,-0.005598447358621691,-0.007572600514586343,-0.009768081328372829,-0.012115352032487028,-0.014452988648942226,-0.01683203571936057,-0.019156426945796112,-0.021467953211237803,-0.023626532882986835,-0.025437354506206985,-0.026968308571032003,-0.028178222415432996,-0.02902660381939673,-0.029387234922727594,-0.029276738991663536,-0.028897739989323334,-0.02817641828249983,-0.027002327891717085,-0.02553336691202751,-0.023732313665056418,-0.021566702352119962,-0.019281494964259165,-0.016853096674298542,-0.014285503400493125,-0.011856571683176132,-0.009507471467967528,-0.007321701910521699,-0.005362684305571975,-0.0034821882728122418,-0.00194326012460096,-0.0006286950462525384,0.0004761560221330709,0.0013584957892343972,0.0020133950773474256,0.0024130809863968368,0.0025308110409196956,0.0026318304917823166,0.0025291450818434725,0.002436630225353892,0.002259541115145511,0.002064680446393486,0.0019196756397428995,0.0017085638416300404,0.0014901035479938612,0.0012180847225715249,0.0009722771364477535,0.0008181870169294696,0.000681678835043381
0.0005823597808969304,0.0009149095281761058,0.0012763606937100762,0.0015423908691367342,0.0018727489193643035,0.002194461249394549,0.0024405904030874704,0.002624482439192499,0.002850150180597654,0.003021230298844788,0.003106416570617446,0.0030871052450919985,0.0030577831153816362,0.0028327308822961948,0.0023075021237264864,0.0016341388658297055,0.0007000086848921188,-0.0005179548576133658,-0.002124983689344515,-0.003931549663249753,-0.005871911551730667,-0.008054942795251555,-0.010391140077729252,-0.012787107097799547,-0.015153105041632751,-0.017479066320935974,-0.019808555016227837,-0.02194210503366879,-0.02379605032868896,-0.025334063108585044,-0.02659969543763124,-0.027459915888702988,-0.027828572598254532,-0.027767118669185333,-0.027348986278093897,-0.026577302601759844,-0.025368410031186343,-0.02380785100832756,-0.02198347444385249,-0.01985484944039145,-0.017517423958723206,-0.015087973538685972,-0.012560003303754399,-0.010088679015476167,-0.007771759936032887,-0.0055892054263618745,-0.003608233466982337,-0.0018494692799955238,-0.00034161780910387424,0.0008452263875126159,0.0018095111250792776,0.0025239019899501412,0.0029481599346025925,0.003144835062457033,0.0031583848314597316,0.0030607680286325,0.0029202520220310483,0.00270170953537021,0.002423905793458112,0.002212529110946741,0.002018619669629669,0.001753928681021751,0.0015380044663939856,0.0012681740484030283,0.0009974642494974127,0.0007811420045657372,0.0006094006844659956
0.0005354872293510894,0.0009398041998681846,0.0013162714675102082,0.0016448070755033205,0.0020821503078240597,0.0024647590637813434,0.002780350572682697,0.003079206251633497,0.003379712808761276,0.003694294450385892,0.003863863983249468,0.004005673712123039,0.004157162091384425,0.004117541171436814,0.003777389198338625,0.0031850087885431796,0.002284368213798865,0.0010333590530194497,-0.0006414685040404634,-0.0025855968958271116,-0.00476045320867018,-0.007206951086533963,-0.009891997676384788,-0.012644373080286802,-0.015367349141420817,-0.01806506041712543,-0.020746695402898484,-0.023195225712128377,-0.02533856844966344,-0.02715454244098219,-0.02863901278632604,-0.029605866293504306,-0.03003981173357324,-0.030050465358794787,-0.029540359379866828,-0.028587878907170555,-0.027144588290131406,-0.025288017865615797,-0.02317546270332588,-0.020746462489588533,-0.01803567245814963,-0.015210125873777423,-0.012347873063539168,-0.009552250216929086,-0.006869980963473101,-0.004391131753700238,-0.002154018056967524,-0.00023301690656248744,0.001395318840239407,0.0026503879298197704,0.0035728038650783295,0.0041730614672702655,0.004426401299788675,0.004391874814348468,0.004226361632541435,0.003944561082227941,0.0036005260539515214,0.003271367735496858,0.00289769982977524,0.00259251543075514,0.0022949346700855216,0.00198045774974988,0.0016902078602165768,0.0014365554153142072,0.0011187882629629595,0.0008209449998188204,0.0005859830860388359
0.0006307013907351649,0.0009839398338441518,0.0012836438565588567,0.001653235584304822,0.0021328024454622205,0.002582691669573608,0.002958641425061078,0.003327207060237172,0.0037422028004528494,0.004150586901962871,0.0044634708895030075,0.004828931175127449,0.005218795781161295,0.005420202051829815,0.0053330773485712225,0.004898910177585403,0.0041171217062647095,0.002933154727757492,0.0012507731070922731,-0.0007731723054678806,-0.00310769239717039,-0.005731428113675362,-0.008612318247199066,-0.011680954843648903,-0.014646468044006457,-0.01764292168845555,-0.02062947869285682,-0.023334057142055924,-0.02571700611039237,-0.02777167796355742,-0.029410319950595475,-0.030496581655062787,-0.030985138397456983,-0.031014236619215263,-0.0304822238528781,-0.02938075024216286,-0.02774260125073385,-0.02566919426814145,-0.023236019037030254,-0.02058092548071841,-0.017570435005923677,-0.014414670688389863,-0.011342202441456006,-0.008258927316768003,-0.005328392301328749,-0.0026380690524499552,-0.0002378876543468865,0.001786390705769416,0.003412661953561605,0.004645455202990864,0.005461302520829016,0.005899783808134678,0.0058900187590016995,0.005632702634627345,0.005174247441756188,0.004690326910629118,0.0041199653799382716,0.003617027513298021,0.0032077080535588796,0.002808292946206332,0.0024084534682895786,0.0020839738979348617,0.001723324424457907,0.0014543896392337286,0.0011293787391710363,0.0008653307901320854,0.0006438086351752797
